HDI rank (2021),Country,Year,Human Development Index (HDI Value),Change in HDI rank (2015-2021) ,Average annual HDI growth in past 10 years (%),Average annual HDI growth from 1990-2021 (%)
133.0,Ghana,2021,0.632,5.0,0.88,1.03
134.0,Micronesia (Federated States of),2021,0.628,0.0,0.04,
135.0,Guatemala,2021,0.627,-6.0,0.33,0.84
136.0,Kiribati,2021,0.624,-1.0,0.53,
137.0,Honduras,2021,0.621,0.0,0.36,0.6
138.0,Sao Tome and Principe,2021,0.618,4.0,1.0,0.78
139.0,Namibia,2021,0.615,-7.0,0.46,0.19
140.0,Lao People's Democratic Republic,2021,0.607,1.0,0.88,1.31
140.0,Timor-Leste,2021,0.607,-4.0,-0.18,
140.0,Vanuatu,2021,0.607,3.0,0.24,
143.0,Nepal,2021,0.602,4.0,0.94,1.34
144.0,Eswatini (Kingdom of),2021,0.597,4.0,1.57,0.29
145.0,Equatorial Guinea,2021,0.596,-6.0,0.26,
146.0,Cambodia,2021,0.593,3.0,0.85,1.46
146.0,Zimbabwe,2021,0.593,-1.0,1.34,0.49
148.0,Angola,2021,0.586,-3.0,1.27,
149.0,Myanmar,2021,0.585,1.0,1.26,1.83
150.0,Syrian Arab Republic,2021,0.577,5.0,-1.21,0.09
151.0,Cameroon,2021,0.576,2.0,1.06,0.79
152.0,Kenya,2021,0.575,0.0,0.49,0.63
153.0,Congo,2021,0.571,-9.0,0.16,0.29
154.0,Zambia,2021,0.565,-4.0,0.6,1.02
155.0,Solomon Islands,2021,0.564,-1.0,0.23,
156.0,Comoros,2021,0.558,0.0,0.64,
156.0,Papua New Guinea,2021,0.558,2.0,1.02,1.33
158.0,Mauritania,2021,0.556,-2.0,0.79,1.09
159.0,Côte d'Ivoire,2021,0.55,8.0,1.38,0.82
160.0,United Republic of Tanzania,2021,0.549,2.0,0.98,1.27
161.0,Pakistan,2021,0.544,-2.0,0.68,1.0
162.0,Togo,2021,0.539,4.0,1.12,0.89
163.0,Haiti,2021,0.535,-3.0,1.94,0.71
163.0,Nigeria,2021,0.535,1.0,0.95,
165.0,Rwanda,2021,0.534,0.0,0.8,1.68
166.0,Benin,2021,0.525,-6.0,0.59,1.23
166.0,Uganda,2021,0.525,-3.0,0.41,1.52
168.0,Lesotho,2021,0.514,3.0,0.88,0.23
169.0,Malawi,2021,0.512,4.0,1.06,1.71
170.0,Senegal,2021,0.511,-1.0,0.8,1.02
171.0,Djibouti,2021,0.509,1.0,0.96,
172.0,Sudan,2021,0.508,-4.0,0.4,1.34
173.0,Madagascar,2021,0.501,-3.0,0.16,
174.0,Gambia,2021,0.5,1.0,0.76,1.22
175.0,Ethiopia,2021,0.498,6.0,1.74,
176.0,Eritrea,2021,0.492,-2.0,0.55,
177.0,Guinea-Bissau,2021,0.483,2.0,0.79,
178.0,Liberia,2021,0.481,0.0,0.41,
179.0,Democratic Republic of the Congo,2021,0.479,1.0,1.01,0.7
180.0,Afghanistan,2021,0.478,-5.0,0.59,1.82
181.0,Sierra Leone,2021,0.477,1.0,1.01,1.38
182.0,Guinea,2021,0.465,1.0,1.04,1.78
183.0,Yemen,2021,0.455,-6.0,-1.03,0.56
184.0,Burkina Faso,2021,0.449,2.0,1.72,
185.0,Mozambique,2021,0.446,-2.0,0.95,2.05
186.0,Mali,2021,0.428,1.0,0.53,1.92
187.0,Burundi,2021,0.426,-2.0,0.46,1.25
188.0,Central African Republic,2021,0.404,2.0,0.75,0.58
189.0,Niger,2021,0.4,2.0,1.54,2.01
190.0,Chad,2021,0.394,-1.0,0.77,
191.0,South Sudan,2021,0.385,-3.0,-1.0,
,Arab States,1990,0.556,,,
,East Asia and the Pacific,1990,0.519,,,
,Europe and Central Asia,1990,0.652,,,
,Latin America and the Caribbean,1990,0.628,,,
,South Asia,1990,0.441,,,
,Sub-Saharan Africa,1990,0.402,,,
,WORLD,1990,0.598,,,
,Arab States,2000,0.613,,,
,East Asia and the Pacific,2000,0.597,,,
,Europe and Central Asia,2000,0.667,,,
,Latin America and the Caribbean,2000,0.687,,,
,South Asia,2000,0.505,,,
,Sub-Saharan Africa,2000,0.423,,,
,WORLD,2000,0.641,,,
,Arab States,2010,0.676,,,
,East Asia and the Pacific,2010,0.691,,,
,Europe and Central Asia,2010,0.735,,,
,Latin America and the Caribbean,2010,0.731,,,
,South Asia,2010,0.585,,,
,Sub-Saharan Africa,2010,0.498,,,
,WORLD,2010,0.697,,,
,Arab States,2013,0.688,,,
,East Asia and the Pacific,2013,0.714,,,
,Europe and Central Asia,2013,0.759,,,
,Latin America and the Caribbean,2013,0.748,,,
,South Asia,2013,0.607,,,
,Sub-Saharan Africa,2013,0.521,,,
,WORLD,2013,0.713,,,
,Arab States,2015,0.695,,,
,East Asia and the Pacific,2015,0.727,,,
,Europe and Central Asia,2015,0.770,,,
,Latin America and the Caribbean,2015,0.754,,,
,South Asia,2015,0.624,,,
,Sub-Saharan Africa,2015,0.532,,,
,WORLD,2015,0.722,,,
,Arab States,2016,0.699,,,
,East Asia and the Pacific,2016,0.733,,,
,Europe and Central Asia,2016,0.772,,,
,Latin America and the Caribbean,2016,0.756,,,
,South Asia,2016,0.634,,,
,Sub-Saharan Africa,2016,0.535,,,
,WORLD,2016,0.727,,,
,Arab States,2017,0.701,,,
,East Asia and the Pacific,2017,0.737,,,
,Europe and Central Asia,2017,0.776,,,
,Latin America and the Caribbean,2017,0.758,,,
,South Asia,2017,0.639,,,
,Sub-Saharan Africa,2017,0.539,,,
,WORLD,2017,0.729,,,
,Arab States,2018,0.703,,,
,East Asia and the Pacific,2018,0.741,,,
,Europe and Central Asia,2018,0.779,,,
,Latin America and the Caribbean,2018,0.759,,,
,South Asia,2018,0.642,,,
,Sub-Saharan Africa,2018,0.541,,,
,WORLD,2018,0.731,,,
