"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
United Kingdom,826,GBR,GB,826,Country/Area,924,2004,59996,29313,30682,247.2,95.5,37.5,378,0.63,110,78.9,5.1,247,4.1
United Kingdom,826,GBR,GB,826,Country/Area,924,2005,60384,29525,30858,248.8,95.7,37.7,398,0.66,105.2,79.1,5.1,261,4.3
United Kingdom,826,GBR,GB,826,Country/Area,924,2006,60804,29753,31051,250.5,95.8,37.9,442,0.73,95.3,79.4,5.1,273,4.5
United Kingdom,826,GBR,GB,826,Country/Area,924,2007,61261,29999,31262,252.4,96,38,472,0.77,90,79.5,4.9,280,4.6
United Kingdom,826,GBR,GB,826,Country/Area,924,2008,61742,30259,31483,254.4,96.1,38.2,491,0.8,87.2,79.7,4.8,284,4.6
United Kingdom,826,GBR,GB,826,Country/Area,924,2009,62243,30528,31716,256.4,96.3,38.3,512,0.82,84.3,80.2,4.7,285,4.6
United Kingdom,826,GBR,GB,826,Country/Area,924,2010,62760,30803,31957,258.5,96.4,38.5,522,0.83,83.4,80.4,4.4,282,4.5
United Kingdom,826,GBR,GB,826,Country/Area,924,2011,63286,31083,32203,260.7,96.5,38.6,531,0.84,82.6,80.8,4.3,278,4.4
United Kingdom,826,GBR,GB,826,Country/Area,924,2012,63809,31363,32446,262.9,96.7,38.7,514,0.81,86.1,80.9,4.1,273,4.3
United Kingdom,826,GBR,GB,826,Country/Area,924,2013,64302,31630,32673,264.9,96.8,38.8,473,0.74,94.2,80.9,3.8,268,4.2
United Kingdom,826,GBR,GB,826,Country/Area,924,2014,64774,31884,32890,266.8,96.9,38.9,469,0.72,95.7,81.2,3.8,261,4
United Kingdom,826,GBR,GB,826,Country/Area,924,2015,65224,32128,33096,268.7,97.1,39,433,0.66,104.5,80.9,3.9,254,3.9
United Kingdom,826,GBR,GB,826,Country/Area,924,2016,65655,32362,33293,270.5,97.2,39,429,0.65,106,81.1,3.8,247,3.8
United Kingdom,826,GBR,GB,826,Country/Area,924,2017,66065,32584,33480,272.2,97.3,39.1,390,0.59,117.5,81.2,3.9,239,3.6
United Kingdom,826,GBR,GB,826,Country/Area,924,2018,66433,32785,33648,273.7,97.4,39.1,346,0.52,133,81.1,3.8,231,3.5
United Kingdom,826,GBR,GB,826,Country/Area,924,2019,66779,32972,33807,275.1,97.5,39.3,345,0.52,134.1,81.7,3.8,221,3.3
United Kingdom,826,GBR,GB,826,Country/Area,924,2020,67059,33122,33937,276.3,97.6,39.5,217,0.32,,80.4,3.7,211,3.2
United Kingdom,826,GBR,GB,826,Country/Area,924,2021,67281,33239,34042,277.2,97.6,39.6,227,0.34,,80.7,3.6,202,3
Southern Europe,925,,,39,Subregion,908,1950,108575,52536,56038,83.3,93.8,26.1,974,0.9,77.3,61.9,83.6,-189,-1.7
Southern Europe,925,,,39,Subregion,908,1951,109485,53027,56458,84,93.9,26.3,846,0.77,89.7,61.6,83.9,-207,-1.9
Southern Europe,925,,,39,Subregion,908,1952,110367,53489,56878,84.7,94,26.6,919,0.83,83.2,63.1,79,-250,-2.3
Southern Europe,925,,,39,Subregion,908,1953,111426,54011,57415,85.5,94.1,26.8,1200,1.08,64.4,63.8,75.7,45,0.4
Southern Europe,925,,,39,Subregion,908,1954,112496,54532,57965,86.3,94.1,27.1,940,0.84,83,64.9,71,-296,-2.6
Southern Europe,925,,,39,Subregion,908,1955,113434,54987,58447,87.1,94.1,27.3,936,0.83,84,65,70.5,-307,-2.7
Southern Europe,925,,,39,Subregion,908,1956,114333,55423,58910,87.7,94.1,27.5,861,0.75,92.1,65,66.1,-315,-2.8
Southern Europe,925,,,39,Subregion,908,1957,115211,55844,59367,88.4,94.1,27.7,894,0.78,89.3,65.2,66.3,-335,-2.9
Southern Europe,925,,,39,Subregion,908,1958,116134,56287,59847,89.1,94.1,27.9,952,0.82,84.5,66.8,61.3,-367,-3.2
Southern Europe,925,,,39,Subregion,908,1959,117089,56748,60341,89.9,94,28.1,958,0.82,84.7,67,60.3,-381,-3.2
Southern Europe,925,,,39,Subregion,908,1960,117991,57185,60806,90.6,94,28.3,846,0.72,96.7,67.3,57.3,-476,-4
Southern Europe,925,,,39,Subregion,908,1961,118908,57636,61272,91.3,94.1,28.6,989,0.83,83.3,67.7,57,-354,-3
Southern Europe,925,,,39,Subregion,908,1962,119903,58137,61766,92,94.1,28.8,1001,0.84,83,67.7,53.7,-291,-2.4
Southern Europe,925,,,39,Subregion,908,1963,120910,58651,62260,92.8,94.2,29,1013,0.84,82.7,68,51,-284,-2.3
Southern Europe,925,,,39,Subregion,908,1964,121977,59194,62783,93.6,94.3,29.2,1120,0.92,75.4,68.8,48.2,-282,-2.3
Southern Europe,925,,,39,Subregion,908,1965,123054,59743,63311,94.4,94.4,29.3,1034,0.84,82.5,69,45.5,-299,-2.4
Southern Europe,925,,,39,Subregion,908,1966,124084,60268,63817,95.2,94.4,29.5,1025,0.83,83.9,69.6,43.8,-297,-2.4
Southern Europe,925,,,39,Subregion,908,1967,125088,60777,64311,96,94.5,29.7,982,0.79,88.3,69.7,41.8,-288,-2.3
Southern Europe,925,,,39,Subregion,908,1968,126026,61254,64771,96.7,94.6,29.8,893,0.71,97.9,69.8,40.4,-319,-2.5
Southern Europe,925,,,39,Subregion,908,1969,126900,61698,65202,97.4,94.6,29.9,856,0.68,102.7,69.7,38.7,-302,-2.4
Southern Europe,925,,,39,Subregion,908,1970,127719,62115,65604,98,94.7,30.1,782,0.61,113.3,70.5,36.8,-366,-2.9
Southern Europe,925,,,39,Subregion,908,1971,128667,62603,66064,98.7,94.8,30.2,1114,0.87,80,70.6,34.8,-23,-0.2
Southern Europe,925,,,39,Subregion,908,1972,129838,63200,66638,99.6,94.8,30.3,1229,0.95,73.3,71.3,31.4,80,0.6
Southern Europe,925,,,39,Subregion,908,1973,131046,63813,67234,100.6,94.9,30.3,1187,0.91,76.5,71.3,30.3,99,0.8
Southern Europe,925,,,39,Subregion,908,1974,132303,64460,67843,101.5,95,30.3,1326,1,69.2,71.8,27.9,207,1.6
Southern Europe,925,,,39,Subregion,908,1975,133547,65100,68447,102.5,95.1,30.3,1163,0.87,79.7,71.9,26.3,111,0.8
Southern Europe,925,,,39,Subregion,908,1976,134706,65687,69019,103.4,95.2,30.3,1155,0.86,80.9,72.2,24.6,133,1
Southern Europe,925,,,39,Subregion,908,1977,135833,66255,69578,104.2,95.2,30.4,1099,0.81,85.7,72.6,23,136,1
Southern Europe,925,,,39,Subregion,908,1978,136898,66791,70107,105.1,95.3,30.5,1032,0.75,91.9,72.9,22,135,1
Southern Europe,925,,,39,Subregion,908,1979,137892,67289,70603,105.8,95.3,30.8,957,0.69,99.9,73.2,20.7,136,1
Southern Europe,925,,,39,Subregion,908,1980,138919,67838,71082,106.6,95.4,31,1098,0.79,87.7,73.3,19.7,361,2.6
Southern Europe,925,,,39,Subregion,908,1981,139812,68318,71494,107.3,95.6,31.2,688,0.49,,73.6,19.1,25,0.2
Southern Europe,925,,,39,Subregion,908,1982,140466,68642,71824,107.8,95.6,31.4,619,0.44,,74,18.3,-42,-0.3
Southern Europe,925,,,39,Subregion,908,1983,141028,68920,72108,108.2,95.6,31.7,504,0.36,,73.8,17.8,-40,-0.3
Southern Europe,925,,,39,Subregion,908,1984,141535,69169,72366,108.6,95.6,31.9,510,0.36,,74.4,16.8,-35,-0.2
Southern Europe,925,,,39,Subregion,908,1985,142006,69397,72610,109,95.6,32.2,434,0.31,,74.5,16,-26,-0.2
Southern Europe,925,,,39,Subregion,908,1986,142415,69593,72822,109.3,95.6,32.4,384,0.27,,74.8,15.6,-31,-0.2
Southern Europe,925,,,39,Subregion,908,1987,142784,69768,73017,109.6,95.6,32.7,355,0.25,,75.1,14.8,-37,-0.3
Southern Europe,925,,,39,Subregion,908,1988,143130,69926,73204,109.8,95.5,33,337,0.24,,75.3,14,-44,-0.3
Southern Europe,925,,,39,Subregion,908,1989,143440,70062,73378,110.1,95.5,33.4,282,0.2,,75.6,13.2,-59,-0.4
Southern Europe,925,,,39,Subregion,908,1990,143693,70167,73527,110.3,95.4,33.7,225,0.16,,75.7,12.5,-82,-0.6
Southern Europe,925,,,39,Subregion,908,1991,143912,70256,73656,110.4,95.4,34.1,211,0.15,,75.7,12.1,-49,-0.3
Southern Europe,925,,,39,Subregion,908,1992,143971,70264,73707,110.5,95.3,34.4,-94,-0.07,,75.2,12.1,-301,-2.1
Southern Europe,925,,,39,Subregion,908,1993,144017,70262,73755,110.5,95.3,34.8,187,0.13,,75.5,10.9,37,0.3
Southern Europe,925,,,39,Subregion,908,1994,144224,70346,73878,110.7,95.2,35.1,226,0.16,,76.6,9.8,73,0.5
Southern Europe,925,,,39,Subregion,908,1995,144550,70497,74052,110.9,95.2,35.5,426,0.3,,76.8,9.3,305,2.1
Southern Europe,925,,,39,Subregion,908,1996,145012,70719,74294,111.3,95.2,35.8,500,0.35,,77.1,8.8,379,2.6
Southern Europe,925,,,39,Subregion,908,1997,145462,70932,74529,111.6,95.2,36.1,399,0.27,,77.4,8.2,276,1.9
Southern Europe,925,,,39,Subregion,908,1998,145650,71016,74634,111.8,95.2,36.5,-23,-0.02,,77.5,7.8,-76,-0.5
Southern Europe,925,,,39,Subregion,908,1999,145690,71022,74668,111.8,95.1,36.8,102,0.07,,77.6,7.2,56,0.4
Southern Europe,925,,,39,Subregion,908,2000,145891,71109,74782,112,95.1,37.2,301,0.21,,78.1,6.5,212,1.5
Southern Europe,925,,,39,Subregion,908,2001,146213,71261,74952,112.2,95.1,37.6,344,0.24,,78.5,6.2,249,1.7
Southern Europe,925,,,39,Subregion,908,2002,146882,71605,75277,112.7,95.1,37.9,994,0.68,102.5,78.6,5.9,916,6.3
Southern Europe,925,,,39,Subregion,908,2003,147935,72156,75779,113.5,95.2,38.2,1113,0.75,92.2,78.7,5.4,1064,7.2
Southern Europe,925,,,39,Subregion,908,2004,149031,72736,76295,114.4,95.3,38.5,1078,0.72,95.9,79.4,5.1,944,6.4
Southern Europe,925,,,39,Subregion,908,2005,150000,73252,76749,115.1,95.4,38.8,861,0.57,120.8,79.4,4.8,776,5.2
Southern Europe,925,,,39,Subregion,908,2006,150873,73698,77175,115.8,95.5,39.1,884,0.59,118.3,79.9,4.4,756,5
Southern Europe,925,,,39,Subregion,908,2007,151929,74229,77700,116.6,95.5,39.4,1228,0.81,85.8,80,4.3,1123,7.4
Southern Europe,925,,,39,Subregion,908,2008,152963,74739,78224,117.4,95.5,39.7,840,0.55,126.3,80.2,4.1,690,4.5
Southern Europe,925,,,39,Subregion,908,2009,153572,75011,78561,117.9,95.5,40,377,0.25,,80.5,4.1,266,1.7
Southern Europe,925,,,39,Subregion,908,2010,153893,75124,78768,118.1,95.4,40.4,265,0.17,,80.8,3.8,167,1.1
Southern Europe,925,,,39,Subregion,908,2011,154094,75181,78913,118.3,95.3,40.8,137,0.09,,81,3.7,106,0.7
Southern Europe,925,,,39,Subregion,908,2012,154102,75151,78950,118.3,95.2,41.2,-122,-0.08,,81,3.7,-67,-0.4
Southern Europe,925,,,39,Subregion,908,2013,153865,75005,78859,118.1,95.1,41.6,-352,-0.23,,81.4,3.5,-262,-1.7
Southern Europe,925,,,39,Subregion,908,2014,153519,74812,78706,117.8,95.1,42,-340,-0.22,,81.6,3.5,-212,-1.4
Southern Europe,925,,,39,Subregion,908,2015,153194,74651,78543,117.6,95,42.5,-309,-0.2,,81.4,3.3,-59,-0.4
Southern Europe,925,,,39,Subregion,908,2016,152945,74544,78401,117.4,95.1,42.9,-190,-0.12,,81.8,3.4,37,0.2
Southern Europe,925,,,39,Subregion,908,2017,152760,74475,78284,117.2,95.1,43.2,-180,-0.12,,81.7,3.3,151,1
Southern Europe,925,,,39,Subregion,908,2018,152659,74450,78209,117.2,95.2,43.6,-22,-0.01,,82,3.3,336,2.2
Southern Europe,925,,,39,Subregion,908,2019,152680,74474,78207,117.2,95.2,44,65,0.04,,82.3,3.1,438,2.9
Southern Europe,925,,,39,Subregion,908,2020,152504,74394,78109,117,95.2,44.4,-418,-0.27,,81.2,3,215,1.4
Southern Europe,925,,,39,Subregion,908,2021,152131,74222,77908,116.8,95.3,44.7,-328,-0.22,,81.3,2.9,270,1.8
Albania,8,ALB,AL,8,Country/Area,925,1950,1253,642,610,45.7,105.3,19.6,36,2.89,24,44.7,220.8,17,13.5
Albania,8,ALB,AL,8,Country/Area,925,1951,1289,661,628,47.1,105.1,19.6,37,2.87,24.2,45.1,218.4,16,12.7
Albania,8,ALB,AL,8,Country/Area,925,1952,1327,680,647,48.4,105,19.6,39,2.91,23.8,46,213.8,16,12.2
Albania,8,ALB,AL,8,Country/Area,925,1953,1367,700,667,49.9,104.9,19.5,41,3,23.1,46.5,208.7,16,11.7
Albania,8,ALB,AL,8,Country/Area,925,1954,1409,721,688,51.4,104.8,19.4,44,3.09,22.4,47.6,203.1,16,11.5
Albania,8,ALB,AL,8,Country/Area,925,1955,1454,744,710,53.1,104.8,19.3,46,3.16,21.9,48.5,197,16,11.3
Albania,8,ALB,AL,8,Country/Area,925,1956,1501,768,733,54.8,104.7,19.2,48,3.19,21.7,49.6,190.5,16,10.8
Albania,8,ALB,AL,8,Country/Area,925,1957,1550,793,757,56.6,104.7,19.2,50,3.23,21.5,50.7,183.4,16,10.4
Albania,8,ALB,AL,8,Country/Area,925,1958,1601,819,782,58.4,104.8,19.1,53,3.3,21,52,175.9,16,9.9
Albania,8,ALB,AL,8,Country/Area,925,1959,1655,847,808,60.4,104.8,18.9,55,3.34,20.8,53.2,168.1,16,9.5
Albania,8,ALB,AL,8,Country/Area,925,1960,1711,876,835,62.5,104.9,18.8,57,3.34,20.8,54.4,160,16,9.1
Albania,8,ALB,AL,8,Country/Area,925,1961,1769,906,863,64.6,105,18.6,59,3.32,20.9,55.6,151.8,15,8.8
Albania,8,ALB,AL,8,Country/Area,925,1962,1828,937,891,66.7,105.2,18.4,60,3.26,21.3,56.7,143.7,15,8.4
Albania,8,ALB,AL,8,Country/Area,925,1963,1888,969,919,68.9,105.4,18.2,61,3.21,21.6,57.8,135.6,15,8
Albania,8,ALB,AL,8,Country/Area,925,1964,1949,1001,948,71.1,105.6,18.1,61,3.12,22.2,59,127.8,15,7.5
Albania,8,ALB,AL,8,Country/Area,925,1965,2010,1033,977,73.4,105.8,17.9,61,3.02,23,60,120.4,14,7.1
Albania,8,ALB,AL,8,Country/Area,925,1966,2071,1066,1005,75.6,106,17.8,61,2.95,23.5,61,113.3,14,6.7
Albania,8,ALB,AL,8,Country/Area,925,1967,2132,1098,1034,77.8,106.2,17.7,62,2.93,23.7,62,106.4,13,6.2
Albania,8,ALB,AL,8,Country/Area,925,1968,2195,1132,1064,80.1,106.4,17.6,64,2.9,23.9,62.9,99.7,13,5.7
Albania,8,ALB,AL,8,Country/Area,925,1969,2260,1166,1094,82.5,106.7,17.6,65,2.88,24.1,63.9,93.3,12,5.3
Albania,8,ALB,AL,8,Country/Area,925,1970,2325,1201,1124,84.9,106.9,17.7,65,2.79,24.8,64.8,87.1,11,4.8
Albania,8,ALB,AL,8,Country/Area,925,1971,2390,1236,1154,87.2,107.1,17.7,65,2.73,25.4,65.6,81.3,10,4.2
Albania,8,ALB,AL,8,Country/Area,925,1972,2455,1271,1185,89.6,107.3,17.8,65,2.67,26,66.4,75.8,9,3.6
Albania,8,ALB,AL,8,Country/Area,925,1973,2520,1305,1215,92,107.4,18,65,2.58,26.8,67.1,70.9,7,2.9
Albania,8,ALB,AL,8,Country/Area,925,1974,2585,1340,1246,94.4,107.6,18.1,65,2.51,27.6,67.8,66.5,6,2.3
Albania,8,ALB,AL,8,Country/Area,925,1975,2650,1374,1276,96.7,107.7,18.3,64,2.43,28.5,68.3,62.8,4,1.5
Albania,8,ALB,AL,8,Country/Area,925,1976,2714,1407,1306,99,107.8,18.6,62,2.3,30.1,68.7,59.7,2,0.6
Albania,8,ALB,AL,8,Country/Area,925,1977,2775,1440,1335,101.3,107.8,18.8,60,2.16,32,69.1,57.2,-1,-0.2
Albania,8,ALB,AL,8,Country/Area,925,1978,2833,1470,1363,103.4,107.8,19.1,57,2.01,34.4,69.3,55.2,-3,-1.2
Albania,8,ALB,AL,8,Country/Area,925,1979,2889,1498,1390,105.4,107.8,19.4,54,1.87,37.2,69.6,53.7,-6,-2.1
Albania,8,ALB,AL,8,Country/Area,925,1980,2942,1525,1416,107.4,107.7,19.8,52,1.76,39.3,70.5,52.4,-9,-3.1
Albania,8,ALB,AL,8,Country/Area,925,1981,2992,1551,1442,109.2,107.5,20.1,50,1.66,41.8,70.7,51.4,-12,-4.1
Albania,8,ALB,AL,8,Country/Area,925,1982,3041,1574,1467,111,107.3,20.5,48,1.58,43.9,71,50.3,-16,-5.2
Albania,8,ALB,AL,8,Country/Area,925,1983,3088,1597,1491,112.7,107.1,20.8,45,1.47,47.1,71.3,49.3,-19,-6.2
Albania,8,ALB,AL,8,Country/Area,925,1984,3132,1617,1515,114.3,106.7,21.2,42,1.35,51.5,71.5,48.1,-23,-7.4
Albania,8,ALB,AL,8,Country/Area,925,1985,3172,1635,1537,115.8,106.3,21.5,38,1.19,58.1,71.7,46.7,-27,-8.6
Albania,8,ALB,AL,8,Country/Area,925,1986,3207,1649,1558,117.1,105.9,21.9,33,1.03,67.4,72,45.1,-32,-10
Albania,8,ALB,AL,8,Country/Area,925,1987,3238,1661,1576,118.2,105.4,22.2,28,0.87,79.8,72.4,43.4,-37,-11.4
Albania,8,ALB,AL,8,Country/Area,925,1988,3263,1670,1593,119.1,104.9,22.5,23,0.69,100.2,72.6,41.6,-42,-12.9
Albania,8,ALB,AL,8,Country/Area,925,1989,3282,1675,1607,119.8,104.3,22.8,16,0.48,,72.9,39.7,-48,-14.5
Albania,8,ALB,AL,8,Country/Area,925,1990,3295,1677,1618,120.3,103.6,23.1,10,0.3,,73.1,37.9,-53,-15.9
Albania,8,ALB,AL,8,Country/Area,925,1991,3302,1675,1627,120.5,103,23.4,4,0.12,,73.4,36,-57,-17
Albania,8,ALB,AL,8,Country/Area,925,1992,3304,1671,1633,120.6,102.3,23.7,-1,-0.02,,73.7,34.3,-60,-17.9
Albania,8,ALB,AL,8,Country/Area,925,1993,3301,1664,1637,120.5,101.6,23.9,-5,-0.16,,73.9,32.6,-62,-18.6
Albania,8,ALB,AL,8,Country/Area,925,1994,3294,1655,1639,120.2,101,24.2,-8,-0.25,,74.1,31.1,-64,-19.2
Albania,8,ALB,AL,8,Country/Area,925,1995,3284,1645,1639,119.9,100.3,24.5,-11,-0.34,,74.4,29.6,-65,-19.6
Albania,8,ALB,AL,8,Country/Area,925,1996,3271,1634,1638,119.4,99.8,24.8,-15,-0.46,,74.6,28.4,-66,-19.9
Albania,8,ALB,AL,8,Country/Area,925,1997,3254,1621,1633,118.8,99.3,25.1,-20,-0.63,,73.9,28,-66,-20.1
Albania,8,ALB,AL,8,Country/Area,925,1998,3232,1607,1626,118,98.8,25.5,-23,-0.7,,75,26.1,-66,-20.1
Albania,8,ALB,AL,8,Country/Area,925,1999,3208,1592,1616,117.1,98.5,25.9,-25,-0.78,,75.2,25,-65,-20
Albania,8,ALB,AL,8,Country/Area,925,2000,3182,1578,1604,116.1,98.3,26.3,-27,-0.86,,75.4,23.9,-64,-19.8
Albania,8,ALB,AL,8,Country/Area,925,2001,3154,1563,1591,115.1,98.3,26.8,-29,-0.93,,75.6,22.8,-62,-19.5
Albania,8,ALB,AL,8,Country/Area,925,2002,3124,1548,1575,114,98.3,27.3,-31,-0.98,,75.9,21.6,-60,-19
Albania,8,ALB,AL,8,Country/Area,925,2003,3093,1535,1558,112.9,98.5,27.9,-30,-0.98,,76.1,20.3,-57,-18.4
Albania,8,ALB,AL,8,Country/Area,925,2004,3063,1521,1541,111.8,98.7,28.5,-30,-0.99,,76.4,19.1,-54,-17.6
Albania,8,ALB,AL,8,Country/Area,925,2005,3033,1508,1524,110.7,99,29.1,-30,-0.98,,76.6,17.8,-51,-16.6
Albania,8,ALB,AL,8,Country/Area,925,2006,3003,1496,1507,109.6,99.2,29.7,-29,-0.96,,76.8,16.5,-47,-15.6
Albania,8,ALB,AL,8,Country/Area,925,2007,2976,1485,1491,108.6,99.5,30.4,-26,-0.87,,77.5,15.3,-43,-14.4
Albania,8,ALB,AL,8,Country/Area,925,2008,2952,1475,1477,107.7,99.8,31,-23,-0.78,,77.7,14.1,-39,-13
Albania,8,ALB,AL,8,Country/Area,925,2009,2931,1466,1464,107,100.1,31.7,-19,-0.66,,77.8,13,-34,-11.6
Albania,8,ALB,AL,8,Country/Area,925,2010,2913,1459,1454,106.3,100.3,32.3,-15,-0.52,,77.9,11.9,-29,-10
Albania,8,ALB,AL,8,Country/Area,925,2011,2901,1454,1447,105.9,100.5,32.8,-10,-0.36,,78.1,10.9,-24,-8.4
Albania,8,ALB,AL,8,Country/Area,925,2012,2892,1450,1442,105.6,100.6,33.3,-6,-0.22,,78.1,10,-20,-6.9
Albania,8,ALB,AL,8,Country/Area,925,2013,2887,1448,1439,105.4,100.6,33.8,-4,-0.14,,78.1,9.4,-17,-5.8
Albania,8,ALB,AL,8,Country/Area,925,2014,2884,1447,1437,105.3,100.7,34.3,-2,-0.07,,78.4,8.9,-14,-4.9
Albania,8,ALB,AL,8,Country/Area,925,2015,2882,1446,1437,105.2,100.6,34.7,-1,-0.05,,78.6,8.6,-12,-4.2
Albania,8,ALB,AL,8,Country/Area,925,2016,2881,1445,1436,105.2,100.6,35.1,-1,-0.05,,78.9,8.4,-11,-3.8
Albania,8,ALB,AL,8,Country/Area,925,2017,2879,1443,1436,105.1,100.5,35.6,-2,-0.07,,79,8.4,-10,-3.4
Albania,8,ALB,AL,8,Country/Area,925,2018,2877,1441,1436,105,100.4,36,-3,-0.1,,79.2,8.5,-9,-3.2
Albania,8,ALB,AL,8,Country/Area,925,2019,2874,1439,1435,104.9,100.2,36.5,-4,-0.12,,79.3,8.7,-9,-3.1
Albania,8,ALB,AL,8,Country/Area,925,2020,2867,1434,1433,104.6,100,36.9,-11,-0.37,,77,8.8,-9,-3.2
Albania,8,ALB,AL,8,Country/Area,925,2021,2855,1426,1429,104.2,99.8,37.3,-14,-0.48,,76.5,8.9,-11,-3.7
Andorra,20,AND,AD,20,Country/Area,925,1950,6,3,3,12.8,92.8,30.8,0,1.88,36.8,64.6,51.2,0,12.8
Andorra,20,AND,AD,20,Country/Area,925,1951,6,3,3,12.4,92.5,31.1,0,-8.04,,64.2,52.6,0,-81.2
Andorra,20,AND,AD,20,Country/Area,925,1952,5,3,3,11.6,92,32.1,0,-5.12,,67.4,39.5,0,-54.6
Andorra,20,AND,AD,20,Country/Area,925,1953,5,3,3,11.3,91.8,32.6,0,-0.25,,68.2,36.2,0,-6.4
Andorra,20,AND,AD,20,Country/Area,925,1954,6,3,3,11.8,92.9,32,1,9.55,7.3,69.5,31.5,1,96.6
Andorra,20,AND,AD,20,Country/Area,925,1955,6,3,3,13,94.8,31,1,9.29,7.5,69.3,32.4,1,92.3
Andorra,20,AND,AD,20,Country/Area,925,1956,7,3,3,14.3,96.5,30.1,1,9.1,7.6,69.3,32.1,1,88.1
Andorra,20,AND,AD,20,Country/Area,925,1957,7,4,4,15.6,98.1,29.3,1,8.75,7.9,69.1,32.8,1,84.2
Andorra,20,AND,AD,20,Country/Area,925,1958,8,4,4,17,99.7,28.7,1,8.59,8.1,71.4,25.1,1,78.7
Andorra,20,AND,AD,20,Country/Area,925,1959,9,4,4,18.5,101.1,28.4,1,8.34,8.3,71.2,25.5,1,74.6
Andorra,20,AND,AD,20,Country/Area,925,1960,9,5,5,20.1,102.2,28.2,1,8.06,8.6,72,23.1,1,70.5
Andorra,20,AND,AD,20,Country/Area,925,1961,10,5,5,21.7,103.1,28.1,1,7.69,9,72.1,22.8,1,66.1
Andorra,20,AND,AD,20,Country/Area,925,1962,11,6,5,23.4,103.9,28.1,1,7.37,9.4,72.4,22,1,62.2
Andorra,20,AND,AD,20,Country/Area,925,1963,12,6,6,25.2,104.7,28.1,1,7.11,9.8,72.2,22.6,1,58.3
Andorra,20,AND,AD,20,Country/Area,925,1964,13,7,6,27,105.5,28.2,1,6.78,10.2,72.8,20.8,1,54.4
Andorra,20,AND,AD,20,Country/Area,925,1965,14,7,7,28.9,106.2,28.4,1,6.53,10.6,73.4,19.3,1,50.6
Andorra,20,AND,AD,20,Country/Area,925,1966,15,8,7,30.9,107,28.2,1,7.44,9.3,73.4,19.2,1,60.6
Andorra,20,AND,AD,20,Country/Area,925,1967,16,8,8,33.5,108.2,27.5,1,8.36,8.3,73.3,19.4,1,69.7
Andorra,20,AND,AD,20,Country/Area,925,1968,17,9,8,36.3,109.4,26.5,1,7.94,8.7,73.5,18.7,1,65.7
Andorra,20,AND,AD,20,Country/Area,925,1969,18,10,9,39.3,110.4,25.8,1,7.51,9.2,73,20.1,1,62.2
Andorra,20,AND,AD,20,Country/Area,925,1970,20,10,9,42.3,111.3,25.2,1,7.25,9.6,74.3,16.9,1,58.7
Andorra,20,AND,AD,20,Country/Area,925,1971,21,11,10,45.4,112,24.8,1,6.96,10,73.7,18.2,1,56.1
Andorra,20,AND,AD,20,Country/Area,925,1972,23,12,11,48.6,112.7,24.6,2,6.74,10.3,74.9,15.4,1,53.1
Andorra,20,AND,AD,20,Country/Area,925,1973,24,13,11,51.9,113.3,24.5,2,6.5,10.7,74.6,16.1,1,50.8
Andorra,20,AND,AD,20,Country/Area,925,1974,26,14,12,55.3,113.8,24.6,2,6.28,11,74.9,15.4,1,48.2
Andorra,20,AND,AD,20,Country/Area,925,1975,28,15,13,58.8,114.1,24.8,2,5.94,11.7,75.1,15,1,45.7
Andorra,20,AND,AD,20,Country/Area,925,1976,29,16,14,62.3,114.4,25,2,5.69,12.2,75.3,14.5,1,45.2
Andorra,20,AND,AD,20,Country/Area,925,1977,31,17,14,65.8,114.6,25.4,2,5.31,13,75.8,13.8,1,42.8
Andorra,20,AND,AD,20,Country/Area,925,1978,33,17,15,69.3,114.7,25.9,2,4.93,14.1,75.9,13.6,1,40.1
Andorra,20,AND,AD,20,Country/Area,925,1979,34,18,16,72.6,114.8,26.5,2,4.49,15.4,76.4,12.8,1,36.1
Andorra,20,AND,AD,20,Country/Area,925,1980,36,19,17,75.8,115,27.2,1,3.95,17.6,76.8,12,1,27.3
Andorra,20,AND,AD,20,Country/Area,925,1981,37,20,17,78.7,115.3,28,1,3.64,19,77,11.8,1,25.4
Andorra,20,AND,AD,20,Country/Area,925,1982,39,21,18,82.1,115,28.5,2,4.86,14.3,77.5,11,1,36.4
Andorra,20,AND,AD,20,Country/Area,925,1983,40,22,19,86,114.3,28.8,2,4.44,15.6,77.3,11.4,1,34.9
Andorra,20,AND,AD,20,Country/Area,925,1984,42,22,20,89.7,113.6,29.2,2,4.04,17.2,77.6,11,1,33.5
Andorra,20,AND,AD,20,Country/Area,925,1985,44,23,21,93.2,113,29.7,2,3.55,19.5,77.5,11.1,1,28.2
Andorra,20,AND,AD,20,Country/Area,925,1986,46,24,21,97,112.7,30.1,2,4.46,15.5,77.7,10.8,2,37.4
Andorra,20,AND,AD,20,Country/Area,925,1987,48,25,22,101.4,112.7,30.4,2,4.25,16.3,77.8,10.6,2,36.6
Andorra,20,AND,AD,20,Country/Area,925,1988,50,26,23,105.6,112.7,30.7,2,4.06,17.1,77.8,10.6,2,34
