"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1950.0,7623.0,3916.0,3707.0,215.3,105.6,17.7,309.0,4.06,17.1,55.7,61.0,49.0,6.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1951.0,7935.0,4074.0,3861.0,224.1,105.5,17.7,314.0,3.96,17.5,56.4,57.3,36.0,4.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1952.0,8251.0,4234.0,4017.0,233.0,105.4,17.5,319.0,3.87,17.9,57.2,53.7,24.0,2.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1953.0,8572.0,4397.0,4175.0,242.1,105.3,17.4,323.0,3.77,18.4,57.9,50.5,15.0,1.7,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1954.0,8898.0,4563.0,4335.0,251.3,105.3,17.3,328.0,3.69,18.8,58.4,47.4,8.0,0.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1955.0,9229.0,4731.0,4498.0,260.6,105.2,17.1,335.0,3.63,19.1,59.4,44.5,3.0,0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1956.0,9567.0,4903.0,4664.0,270.2,105.1,17.0,340.0,3.55,19.5,60.0,41.7,1.0,0.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1957.0,9909.0,5077.0,4832.0,279.8,105.1,16.9,345.0,3.48,19.9,60.6,39.2,0.0,0.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1958.0,10257.0,5254.0,5003.0,289.7,105.0,16.7,350.0,3.41,20.3,61.3,36.7,3.0,0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1959.0,10613.0,5435.0,5177.0,299.7,105.0,16.6,362.0,3.41,20.3,62.1,34.8,12.0,1.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1960.0,10983.0,5624.0,5359.0,310.2,104.9,16.5,379.0,3.45,20.1,62.5,31.5,24.0,2.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1961.0,11372.0,5821.0,5551.0,321.1,104.9,16.4,398.0,3.5,19.8,63.0,31.8,37.0,3.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1962.0,11779.0,6028.0,5751.0,332.6,104.8,16.4,416.0,3.53,19.6,63.7,30.4,47.0,4.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1963.0,12200.0,6242.0,5958.0,344.5,104.8,16.4,426.0,3.49,19.9,64.5,27.7,52.0,4.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1964.0,12631.0,6461.0,6170.0,356.7,104.7,16.4,436.0,3.45,20.1,65.3,25.3,58.0,4.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1965.0,13071.0,6684.0,6387.0,369.1,104.6,16.5,444.0,3.4,20.4,66.1,24.3,63.0,4.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1966.0,13516.0,6909.0,6607.0,381.7,104.6,16.6,446.0,3.3,21.0,66.3,22.7,68.0,5.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1967.0,13918.0,7119.0,6799.0,393.0,104.7,16.7,357.0,2.57,27.0,66.6,22.3,-14.0,-1.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1968.0,14271.0,7310.0,6961.0,403.0,105.0,16.9,349.0,2.45,28.3,66.9,20.8,-14.0,-1.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1969.0,14617.0,7497.0,7120.0,412.8,105.3,17.2,343.0,2.35,29.5,68.0,19.3,-15.0,-1.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1970.0,14958.0,7682.0,7276.0,422.4,105.6,17.5,338.0,2.26,30.7,69.2,16.9,-15.0,-1.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1971.0,15292.0,7863.0,7429.0,431.9,105.8,17.8,330.0,2.16,32.1,69.4,16.3,-8.0,-0.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1972.0,15617.0,8040.0,7578.0,441.0,106.1,18.2,320.0,2.05,33.8,69.8,14.7,-3.0,-0.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1973.0,15934.0,8212.0,7722.0,450.0,106.3,18.6,312.0,1.96,35.4,69.9,14.3,-5.0,-0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1974.0,16244.0,8380.0,7864.0,458.7,106.6,19.0,308.0,1.9,36.6,70.4,13.2,-10.0,-0.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1975.0,16552.0,8547.0,8004.0,467.4,106.8,19.4,308.0,1.86,37.2,71.0,12.4,-19.0,-1.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1976.0,16861.0,8715.0,8145.0,476.2,107.0,19.8,310.0,1.84,37.7,71.3,11.5,-39.0,-2.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1977.0,17171.0,8884.0,8287.0,484.9,107.2,20.2,311.0,1.81,38.3,71.4,11.0,-28.0,-1.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1978.0,17483.0,9054.0,8429.0,493.7,107.4,20.6,312.0,1.78,38.9,71.9,10.3,-33.0,-1.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1979.0,17793.0,9223.0,8571.0,502.5,107.6,21.0,310.0,1.74,39.8,71.8,9.9,-39.0,-2.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1980.0,18100.0,9390.0,8710.0,511.2,107.8,21.5,304.0,1.68,41.3,72.0,9.7,-38.0,-2.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1981.0,18401.0,9554.0,8847.0,519.6,108.0,21.9,296.0,1.61,43.0,72.1,9.0,-39.0,-2.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1982.0,18693.0,9714.0,8979.0,527.9,108.2,22.3,288.0,1.54,45.0,72.5,8.3,-35.0,-1.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1983.0,18976.0,9869.0,9107.0,535.9,108.4,22.7,278.0,1.47,47.2,72.5,7.6,-24.0,-1.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1984.0,19249.0,10020.0,9229.0,543.6,108.6,23.2,268.0,1.39,49.8,73.1,6.9,-16.0,-0.8,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1985.0,19512.0,10165.0,9347.0,551.0,108.8,23.7,257.0,1.32,52.6,73.4,6.8,-2.0,-0.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1986.0,19762.0,10305.0,9457.0,558.1,109.0,24.1,243.0,1.23,56.5,73.4,6.1,8.0,0.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1987.0,19996.0,10437.0,9559.0,564.7,109.2,24.6,226.0,1.13,61.4,73.7,5.3,-7.0,-0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1988.0,20211.0,10560.0,9651.0,570.8,109.4,25.1,205.0,1.02,68.3,73.5,5.5,-32.0,-1.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1989.0,20404.0,10673.0,9732.0,576.2,109.7,25.6,181.0,0.89,78.1,73.7,5.6,-49.0,-2.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1990.0,20586.0,10771.0,9815.0,581.4,109.7,26.2,183.0,0.89,78.1,74.0,5.4,-50.0,-2.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1991.0,20771.0,10853.0,9918.0,586.6,109.4,26.7,186.0,0.9,77.3,74.3,5.2,-40.0,-1.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1992.0,20952.0,10925.0,10028.0,591.7,108.9,27.1,177.0,0.85,82.0,74.4,5.2,-44.0,-2.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1993.0,21126.0,10991.0,10135.0,596.6,108.5,27.6,170.0,0.81,86.1,74.7,5.0,-51.0,-2.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1994.0,21293.0,11054.0,10240.0,601.3,108.0,28.1,165.0,0.78,89.2,74.8,5.2,-52.0,-2.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1995.0,21456.0,11113.0,10343.0,605.9,107.4,28.5,159.0,0.74,93.3,74.6,6.2,-51.0,-2.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1996.0,21612.0,11169.0,10444.0,610.3,106.9,29.0,154.0,0.71,97.4,74.9,6.5,-51.0,-2.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1997.0,21765.0,11222.0,10542.0,614.7,106.5,29.4,151.0,0.69,100.0,75.3,6.6,-44.0,-2.0,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1998.0,21914.0,11274.0,10640.0,618.9,106.0,29.9,147.0,0.67,103.5,75.5,6.3,-19.0,-0.9,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,1999.0,22057.0,11322.0,10735.0,622.9,105.5,30.3,140.0,0.64,109.0,75.7,5.9,-15.0,-0.7,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2000.0,22195.0,11367.0,10827.0,626.8,105.0,30.7,135.0,0.61,114.2,76.2,6.0,-9.0,-0.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2001.0,22333.0,11413.0,10920.0,630.7,104.5,31.1,142.0,0.64,109.0,76.5,5.7,10.0,0.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2002.0,22470.0,11458.0,11012.0,634.6,104.0,31.6,131.0,0.58,119.1,76.9,5.4,12.0,0.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2003.0,22594.0,11496.0,11097.0,638.1,103.6,32.1,117.0,0.52,133.6,77.1,5.0,13.0,0.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2004.0,22703.0,11527.0,11176.0,641.1,103.1,32.5,102.0,0.45,,77.2,5.1,11.0,0.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2005.0,22796.0,11548.0,11248.0,643.8,102.7,33.0,85.0,0.37,,77.2,4.9,9.0,0.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2006.0,22875.0,11561.0,11314.0,646.0,102.2,33.5,73.0,0.32,,77.9,4.6,-3.0,-0.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2007.0,22942.0,11568.0,11374.0,647.9,101.7,34.0,62.0,0.27,,78.1,4.6,-6.0,-0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2008.0,22998.0,11569.0,11429.0,649.5,101.2,34.5,50.0,0.22,,78.3,4.6,-7.0,-0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2009.0,23044.0,11565.0,11479.0,650.8,100.8,35.0,42.0,0.18,,78.8,4.1,-5.0,-0.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2010.0,23083.0,11558.0,11525.0,651.9,100.3,35.5,36.0,0.16,,79.2,3.9,6.0,0.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2011.0,23143.0,11569.0,11574.0,653.6,100.0,36.1,84.0,0.36,,79.0,4.2,38.0,1.6,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2012.0,23234.0,11605.0,11629.0,656.1,99.8,36.5,98.0,0.42,,79.3,4.1,35.0,1.5,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2013.0,23330.0,11643.0,11687.0,658.9,99.6,37.0,94.0,0.4,,79.7,3.7,34.0,1.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2014.0,23423.0,11679.0,11743.0,661.5,99.5,37.5,90.0,0.39,,79.6,3.7,33.0,1.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2015.0,23512.0,11714.0,11798.0,664.0,99.3,38.1,89.0,0.38,,79.9,4.0,32.0,1.4,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2016.0,23594.0,11744.0,11850.0,666.3,99.1,38.6,76.0,0.32,,79.8,3.9,31.0,1.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2017.0,23665.0,11768.0,11897.0,668.3,98.9,39.1,66.0,0.28,,80.1,3.8,30.0,1.3,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2018.0,23726.0,11788.0,11938.0,670.0,98.7,39.7,57.0,0.24,,80.5,3.7,29.0,1.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2019.0,23778.0,11802.0,11975.0,671.5,98.6,40.2,46.0,0.2,,80.7,3.7,28.0,1.2,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2020.0,23821.0,11813.0,12008.0,672.7,98.4,40.8,41.0,0.17,,80.9,3.6,26.0,1.1,,
"China, Taiwan Province of China",158,TWN,TW,158.0,Country/Area,906,2021.0,23860.0,11821.0,12039.0,673.8,98.2,41.3,36.0,0.15,,81.0,3.6,26.0,1.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1950.0,11103.0,5103.0,6000.0,92.2,85.0,16.3,-583.0,-5.25,,13.8,242.2,-192.0,-17.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1951.0,10558.0,4731.0,5827.0,87.7,81.2,16.1,-508.0,-4.81,,17.7,211.5,-163.0,-15.4,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1952.0,10228.0,4521.0,5707.0,84.9,79.2,16.3,-152.0,-1.48,,32.7,147.3,-130.0,-12.7,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1953.0,10148.0,4472.0,5676.0,84.3,78.8,16.6,-9.0,-0.09,,39.5,124.9,-96.0,-9.4,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1954.0,10206.0,4504.0,5703.0,84.8,79.0,16.9,126.0,1.24,55.9,49.1,102.6,-64.0,-6.2,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1955.0,10360.0,4589.0,5771.0,86.0,79.5,17.2,182.0,1.75,39.6,50.3,94.4,-35.0,-3.4,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1956.0,10552.0,4693.0,5859.0,87.6,80.1,17.6,202.0,1.92,36.2,51.4,87.7,-14.0,-1.3,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1957.0,10802.0,4827.0,5975.0,89.7,80.8,17.9,298.0,2.76,25.2,52.3,82.7,-2.0,-0.2,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1958.0,11107.0,4989.0,6118.0,92.2,81.5,18.2,312.0,2.81,24.7,53.0,79.3,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1959.0,11391.0,5139.0,6252.0,94.6,82.2,18.5,257.0,2.26,30.7,53.5,77.1,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1960.0,11656.0,5280.0,6376.0,96.8,82.8,18.8,271.0,2.33,29.8,54.1,75.8,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1961.0,11917.0,5418.0,6499.0,99.0,83.4,19.1,250.0,2.1,33.0,54.5,74.9,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1962.0,12181.0,5558.0,6623.0,101.2,83.9,19.4,278.0,2.28,30.4,55.0,73.9,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1963.0,12475.0,5713.0,6762.0,103.6,84.5,19.6,312.0,2.5,27.7,55.6,72.3,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1964.0,12788.0,5877.0,6910.0,106.2,85.0,19.8,313.0,2.45,28.3,56.2,69.9,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1965.0,13106.0,6044.0,7062.0,108.8,85.6,20.0,324.0,2.47,28.0,56.8,66.8,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1966.0,13444.0,6222.0,7222.0,111.7,86.1,20.1,352.0,2.62,26.5,57.6,63.0,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1967.0,13821.0,6419.0,7402.0,114.8,86.7,20.2,403.0,2.91,23.8,58.4,59.1,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1968.0,14216.0,6625.0,7591.0,118.1,87.3,20.2,387.0,2.72,25.4,59.2,55.4,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1969.0,14605.0,6829.0,7777.0,121.3,87.8,20.2,391.0,2.68,25.9,59.9,52.0,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1970.0,14997.0,7033.0,7964.0,124.5,88.3,20.2,392.0,2.61,26.5,60.6,49.1,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1971.0,15382.0,7234.0,8148.0,127.7,88.8,20.2,378.0,2.46,28.2,61.2,46.6,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1972.0,15768.0,7436.0,8333.0,131.0,89.2,19.9,396.0,2.51,27.6,61.8,44.4,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1973.0,16128.0,7624.0,8505.0,133.9,89.6,19.4,324.0,2.01,34.5,62.4,42.3,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1974.0,16437.0,7785.0,8652.0,136.5,90.0,19.4,294.0,1.79,38.8,63.0,40.5,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1975.0,16723.0,7935.0,8788.0,138.9,90.3,19.5,279.0,1.67,41.6,63.5,38.7,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1976.0,16987.0,8074.0,8913.0,141.1,90.6,19.7,249.0,1.47,47.2,64.1,37.0,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1977.0,17231.0,8203.0,9029.0,143.1,90.8,20.0,239.0,1.39,49.9,64.7,35.6,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1978.0,17472.0,8329.0,9143.0,145.1,91.1,20.4,242.0,1.39,50.0,65.2,34.2,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1979.0,17719.0,8459.0,9260.0,147.2,91.3,20.8,252.0,1.42,48.7,65.7,33.0,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1980.0,17974.0,8592.0,9381.0,149.3,91.6,21.2,257.0,1.43,48.5,66.2,31.9,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1981.0,18235.0,8729.0,9506.0,151.4,91.8,21.6,266.0,1.46,47.5,66.7,30.8,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1982.0,18502.0,8868.0,9634.0,153.7,92.1,22.0,268.0,1.45,47.9,67.2,29.6,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1983.0,18771.0,9008.0,9763.0,155.9,92.3,22.4,271.0,1.44,48.0,67.7,28.4,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1984.0,19045.0,9151.0,9894.0,158.2,92.5,22.7,277.0,1.45,47.7,68.2,27.3,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1985.0,19325.0,9296.0,10029.0,160.5,92.7,23.0,284.0,1.47,47.2,68.7,26.5,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1986.0,19613.0,9446.0,10168.0,162.9,92.9,23.4,291.0,1.49,46.7,69.1,26.2,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1987.0,19904.0,9596.0,10308.0,165.3,93.1,23.7,291.0,1.46,47.5,69.4,26.7,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1988.0,20197.0,9747.0,10450.0,167.7,93.3,24.1,297.0,1.47,47.2,69.8,27.6,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1989.0,20495.0,9901.0,10594.0,170.2,93.5,24.5,298.0,1.46,47.6,70.0,29.5,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1990.0,20800.0,10057.0,10742.0,172.7,93.6,24.8,311.0,1.49,46.4,70.2,32.1,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1991.0,21116.0,10219.0,10896.0,175.4,93.8,25.2,321.0,1.52,45.5,70.3,35.5,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1992.0,21440.0,10385.0,11055.0,178.1,93.9,25.6,328.0,1.53,45.4,70.8,34.6,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1993.0,21773.0,10554.0,11219.0,180.8,94.1,26.0,338.0,1.55,44.6,71.9,33.7,0.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1994.0,22105.0,10722.0,11384.0,183.6,94.2,26.4,326.0,1.48,47.0,70.7,32.8,-1.0,0.0,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1995.0,22386.0,10865.0,11521.0,185.9,94.3,26.9,235.0,1.05,66.1,60.9,64.4,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1996.0,22614.0,10984.0,11631.0,187.8,94.4,27.3,223.0,0.99,70.3,61.0,63.2,-4.0,-0.2,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1997.0,22827.0,11094.0,11733.0,189.6,94.6,27.7,203.0,0.89,77.9,61.0,62.3,-4.0,-0.2,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1998.0,23024.0,11197.0,11827.0,191.2,94.7,28.2,189.0,0.82,84.2,60.9,61.6,-4.0,-0.2,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,1999.0,23204.0,11292.0,11913.0,192.7,94.8,28.6,172.0,0.74,93.4,60.8,60.9,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2000.0,23367.0,11378.0,11989.0,194.1,94.9,29.1,153.0,0.65,106.0,60.8,60.1,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2001.0,23513.0,11456.0,12057.0,195.3,95.0,29.5,138.0,0.59,118.1,60.7,59.2,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2002.0,23638.0,11523.0,12115.0,196.3,95.1,30.0,114.0,0.48,,60.8,58.0,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2003.0,23782.0,11598.0,12184.0,197.5,95.2,30.4,173.0,0.73,95.3,69.5,26.9,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2004.0,23949.0,11684.0,12265.0,198.9,95.3,30.9,162.0,0.68,102.7,69.4,26.2,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2005.0,24101.0,11763.0,12338.0,200.2,95.3,31.3,143.0,0.59,117.3,69.3,25.6,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2006.0,24236.0,11832.0,12403.0,201.3,95.4,31.7,127.0,0.52,132.3,69.1,25.2,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2007.0,24357.0,11895.0,12461.0,202.3,95.5,32.0,114.0,0.47,,68.9,25.2,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2008.0,24469.0,11954.0,12515.0,203.2,95.5,32.3,111.0,0.45,,69.0,24.7,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2009.0,24582.0,12013.0,12568.0,204.1,95.6,32.6,114.0,0.47,,69.7,24.1,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2010.0,24686.0,12070.0,12616.0,205.0,95.7,32.9,96.0,0.39,,70.4,23.1,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2011.0,24784.0,12125.0,12659.0,205.8,95.8,33.1,99.0,0.4,,71.0,21.8,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2012.0,24888.0,12185.0,12703.0,206.7,95.9,33.4,109.0,0.44,,71.6,20.3,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2013.0,25002.0,12251.0,12750.0,207.6,96.1,33.6,119.0,0.48,,72.3,19.0,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2014.0,25126.0,12324.0,12802.0,208.7,96.3,33.9,129.0,0.52,134.6,72.9,17.8,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2015.0,25258.0,12403.0,12855.0,209.8,96.5,34.1,134.0,0.53,130.3,72.8,16.8,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2016.0,25390.0,12483.0,12907.0,210.9,96.7,34.4,129.0,0.51,136.7,72.8,16.2,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2017.0,25516.0,12560.0,12956.0,211.9,96.9,34.6,125.0,0.49,,73.0,15.3,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2018.0,25638.0,12635.0,13003.0,212.9,97.2,34.9,119.0,0.46,,73.0,14.6,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2019.0,25755.0,12708.0,13048.0,213.9,97.4,35.1,116.0,0.45,,73.2,13.9,-3.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2020.0,25867.0,12778.0,13089.0,214.8,97.6,35.4,108.0,0.42,,73.3,13.3,-2.0,-0.1,,
People's Republic of Korea,408,PRK,KP,408.0,Country/Area,906,2021.0,25972.0,12844.0,13128.0,215.7,97.8,35.6,100.0,0.39,,73.3,12.7,-2.0,-0.1,,
